Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,21:56:27.584,28.1,4800.0,100.0,75,0.5,0.6,60.8,1.0,949,11.4,2.8,
9.1.2026,21:56:29.588,28.2,4800.0,100.0,75,0.1,0.4,60.8,1.0,949,4.0,3.8,
9.1.2026,21:56:31.597,28.2,4800.0,100.0,72,0.2,1.1,61.0,2.0,953,3.6,2.2,
9.1.2026,21:56:33.583,28.2,4800.0,100.0,78,0.2,0.5,61.1,1.0,952,267.1,16.9,
9.1.2026,21:56:35.600,28.9,4800.0,100.0,70,1.1,1.5,61.2,0.0,947,1296.4,38.6,
9.1.2026,21:56:37.610,28.9,4800.0,100.0,77,0.4,0.7,61.1,0.0,945,434.6,46.8,
9.1.2026,21:56:39.604,28.9,4800.0,100.0,78,0.1,0.4,61.1,0.0,945,33.9,12.8,
9.1.2026,21:56:41.602,28.7,4800.0,100.0,78,0.1,0.6,61.2,0.0,945,2.1,3.2,
9.1.2026,21:56:43.608,28.9,4800.0,100.0,76,0.2,1.2,61.3,3.0,1062,815.2,92.6,
9.1.2026,21:56:45.614,29.2,4800.0,100.0,76,1.3,3.2,61.1,3.0,1108,418.2,49.3,
9.1.2026,21:56:47.607,29.5,4800.0,100.0,74,0.5,1.3,61.2,1.0,1111,411.7,42.7,
9.1.2026,21:56:49.617,29.6,4800.0,100.0,74,0.6,1.2,61.1,3.0,1107,263.4,35.4,
9.1.2026,21:56:51.622,29.5,4800.0,100.0,77,0.1,1.0,60.9,0.0,1109,49.3,9.1,
9.1.2026,21:56:53.645,29.5,4800.0,100.0,76,0.0,3.1,60.8,0.0,1112,60.9,5.3,
9.1.2026,21:56:55.654,29.7,4800.0,100.0,77,0.2,0.3,60.6,1.0,1116,380.1,35.9,
9.1.2026,21:56:57.666,29.6,4800.0,100.0,76,0.9,1.6,60.5,1.0,1109,88.5,9.4,
9.1.2026,21:56:59.661,29.6,4800.0,100.0,78,0.0,1.1,60.2,0.0,1112,95.9,12.1,
9.1.2026,21:57:1.663,29.6,4800.0,100.0,78,0.0,0.5,60.1,0.0,1112,3.3,4.5,
9.1.2026,21:57:3.686,29.6,4800.0,100.0,78,0.0,0.1,59.9,1.0,1113,3.8,5.1,
9.1.2026,21:57:5.688,29.5,4800.0,100.0,78,0.0,0.8,59.8,0.0,1113,3.1,4.6,
9.1.2026,21:57:7.690,29.5,4800.0,100.0,78,0.0,0.1,59.6,0.0,1113,2.4,3.0,
9.1.2026,21:57:9.703,29.5,4800.0,100.0,78,0.0,0.3,59.5,0.0,1113,22.6,1.4,
9.1.2026,21:57:11.698,29.5,4800.0,100.0,77,0.0,0.4,59.3,0.0,1113,0.6,1.6,
9.1.2026,21:57:13.705,29.7,4800.0,100.0,73,0.0,1.2,59.3,2.0,1113,48.3,19.7,
9.1.2026,21:57:15.697,29.7,4800.0,100.0,78,0.6,1.5,59.1,1.0,1118,3.7,5.2,
9.1.2026,21:57:17.708,29.7,4800.0,100.0,78,0.0,0.1,59.0,1.0,1117,3.5,1.8,
9.1.2026,21:57:19.701,29.8,4800.0,100.0,76,1.2,0.7,58.8,1.0,1114,215.1,28.9,
9.1.2026,21:57:21.696,29.9,4800.0,100.0,78,0.0,0.6,58.6,1.0,1114,60.5,10.0,
9.1.2026,21:57:23.698,29.9,4800.0,100.0,79,0.2,1.0,58.5,1.0,1114,0.4,0.0,
9.1.2026,21:57:25.707,29.9,4800.0,100.0,77,0.0,0.1,58.3,3.0,1113,73.4,4.3,
9.1.2026,21:57:27.697,30.1,4800.0,100.0,78,0.2,1.0,58.4,1.0,1118,85.3,16.6,
9.1.2026,21:57:29.701,30.3,4800.0,100.0,74,0.4,0.8,58.4,1.0,1117,83.3,16.2,
9.1.2026,21:57:31.706,30.3,4800.0,100.0,78,0.3,0.7,58.3,1.0,1117,22.4,5.0,
9.1.2026,21:57:33.698,30.2,4800.0,100.0,78,0.0,0.4,58.4,1.0,1117,3.9,1.6,
9.1.2026,21:57:35.701,30.2,4800.0,100.0,78,0.0,0.2,58.5,1.0,1117,1.3,1.7,
9.1.2026,21:57:37.705,30.3,4800.0,100.0,74,0.0,1.0,58.5,4.0,1117,0.4,0.3,
9.1.2026,21:57:39.708,30.6,4800.0,100.0,74,0.9,1.9,58.7,1.0,1116,157.5,42.6,
9.1.2026,21:57:41.709,30.6,4800.0,100.0,76,0.0,0.5,58.6,1.0,1116,4.1,5.1,
9.1.2026,21:57:43.711,30.6,4800.0,100.0,78,0.1,0.9,58.6,1.0,1118,69.1,2.4,
9.1.2026,21:57:45.712,30.5,4800.0,100.0,75,0.0,0.0,58.7,1.0,1118,2.1,2.7,
9.1.2026,21:57:47.710,30.3,4800.0,100.0,78,0.0,0.3,58.9,1.0,1118,2.2,1.6,
9.1.2026,21:57:49.713,30.4,4800.0,100.0,78,0.0,3.0,58.9,1.0,1116,14.3,0.3,
9.1.2026,21:57:51.722,30.2,4800.0,100.0,76,0.0,0.2,58.9,0.0,1116,1.2,1.9,
9.1.2026,21:57:53.721,30.3,4800.0,100.0,78,0.0,0.9,59.1,0.0,1117,15.6,1.9,
9.1.2026,21:57:55.713,30.3,4800.0,100.0,78,0.0,0.0,59.1,0.0,1117,1.0,1.8,
9.1.2026,21:57:57.722,30.4,4800.0,100.0,70,0.1,0.1,59.2,2.0,1121,24.7,5.5,
9.1.2026,21:57:59.714,30.4,4800.0,100.0,78,0.0,0.9,59.2,4.0,1117,34.4,28.8,
9.1.2026,21:58:1.719,30.4,4800.0,100.0,77,0.5,1.3,59.4,1.0,1118,75.6,8.8,
9.1.2026,21:58:3.713,30.4,4800.0,100.0,78,0.0,1.8,59.3,3.0,1118,1.7,1.5,
9.1.2026,21:58:5.716,30.4,4800.0,100.0,78,0.0,0.2,59.3,1.0,1118,1.1,1.6,
9.1.2026,21:58:7.709,30.4,4800.0,100.0,78,0.0,0.1,59.4,1.0,1118,4.5,2.6,
9.1.2026,21:58:9.720,30.4,4800.0,100.0,77,0.0,0.3,59.5,1.0,1118,1.4,0.0,
9.1.2026,21:58:11.718,30.4,4800.0,100.0,78,0.0,0.3,59.6,3.0,1148,21.2,1.9,
9.1.2026,21:58:13.719,30.4,4800.0,100.0,78,0.0,0.2,59.6,1.0,1148,2.7,1.6,
9.1.2026,21:58:15.721,30.4,4800.0,100.0,78,0.0,0.1,59.7,1.0,1134,247.5,11.5,
9.1.2026,21:58:17.721,30.8,4800.0,100.0,73,2.0,2.4,59.7,1.0,1107,1707.4,43.1,
9.1.2026,21:58:19.734,30.8,4800.0,100.0,76,0.6,0.9,59.7,1.0,1106,186.0,80.8,
9.1.2026,21:58:21.746,30.8,4800.0,100.0,78,0.3,0.5,59.8,1.0,1106,38.6,14.4,
9.1.2026,21:58:23.741,30.5,4800.0,100.0,78,0.0,1.1,59.8,1.0,1105,2.6,3.8,
9.1.2026,21:58:25.740,30.6,4800.0,100.0,78,0.2,0.8,59.9,1.0,1105,138.5,25.1,
9.1.2026,21:58:27.741,30.7,4800.0,100.0,78,0.3,1.3,60.0,1.0,1104,342.5,24.5,
9.1.2026,21:58:29.751,30.7,4800.0,100.0,78,0.0,0.3,59.9,0.0,1104,1.7,2.4,
9.1.2026,21:58:31.749,30.7,4800.0,100.0,78,0.0,0.7,60.1,0.0,1075,1.7,1.4,
9.1.2026,21:58:33.752,30.6,4800.0,100.0,78,0.0,0.6,60.1,0.0,1075,4.2,3.4,
9.1.2026,21:58:35.747,30.6,4800.0,100.0,78,0.0,1.3,60.1,0.0,1075,0.8,0.0,
9.1.2026,21:58:37.751,30.5,4800.0,100.0,78,0.0,0.4,60.3,0.0,1075,0.2,0.1,
9.1.2026,21:58:39.760,30.5,4800.0,100.0,76,0.0,0.4,60.2,0.0,1075,0.6,0.0,
9.1.2026,21:58:41.757,30.5,4800.0,100.0,78,0.0,0.9,60.3,0.0,1075,2.2,3.5,
9.1.2026,21:58:43.760,30.5,4800.0,100.0,78,0.0,0.1,60.2,0.0,1075,0.1,0.1,
9.1.2026,21:58:45.761,30.5,4800.0,100.0,78,0.0,0.2,60.4,0.0,1075,0.0,0.0,
9.1.2026,21:58:47.781,30.6,4800.0,100.0,78,0.0,0.8,60.3,1.0,1077,9.1,20.4,
9.1.2026,21:58:49.800,30.6,4800.0,100.0,78,0.0,0.0,60.5,0.0,1077,10.0,8.4,
9.1.2026,21:58:51.796,30.5,4800.0,100.0,75,0.0,0.4,60.6,1.0,1083,2.8,10.2,
9.1.2026,21:58:53.801,30.4,4800.0,100.0,77,0.0,0.1,60.6,1.0,1100,6.9,7.3,
9.1.2026,21:58:55.811,30.5,4800.0,100.0,77,0.0,0.4,60.6,0.0,1211,7.7,10.9,
9.1.2026,21:58:57.804,30.5,4800.0,100.0,77,0.0,0.6,60.8,1.0,1211,9.5,0.2,
9.1.2026,21:58:59.802,30.5,4800.0,100.0,78,0.0,0.1,60.9,0.0,1211,0.0,0.0,
9.1.2026,21:59:1.803,30.3,4800.0,100.0,78,0.0,0.2,60.7,0.0,1211,3.6,2.6,
9.1.2026,21:59:3.806,30.5,4800.0,100.0,76,0.0,0.6,60.7,0.0,1204,61.5,20.9,
9.1.2026,21:59:5.807,30.3,4800.0,100.0,78,0.0,1.2,60.8,0.0,1201,22.9,5.6,
9.1.2026,21:59:7.814,30.2,4800.0,100.0,78,0.0,0.4,60.8,2.0,1203,57.6,2.9,
9.1.2026,21:59:9.806,30.1,4800.0,100.0,78,0.0,0.2,61.1,1.0,1202,1.3,1.2,
9.1.2026,21:59:11.808,30.1,4800.0,100.0,78,0.0,0.0,60.9,1.0,1202,0.1,0.1,
9.1.2026,21:59:13.817,30.1,4800.0,100.0,78,0.0,0.1,61.0,1.0,1180,20.2,2.0,
9.1.2026,21:59:15.832,30.2,4800.0,100.0,78,0.0,0.4,61.0,1.0,1119,34.3,0.6,
9.1.2026,21:59:17.825,30.2,4800.0,100.0,78,0.0,0.1,61.1,1.0,1119,2.6,0.5,
9.1.2026,21:59:19.827,30.1,4800.0,100.0,78,0.0,0.1,61.2,1.0,1119,1.0,0.3,
9.1.2026,21:59:21.824,30.1,4800.0,100.0,78,0.0,0.3,61.2,1.0,1119,3.4,2.4,
9.1.2026,21:59:23.840,30.1,4800.0,100.0,78,0.0,0.0,61.1,0.0,1119,1.1,0.1,
9.1.2026,21:59:25.849,30.1,4800.0,100.0,78,0.2,0.6,61.2,0.0,1119,2.5,4.7,
9.1.2026,21:59:27.857,30.2,4800.0,100.0,77,0.0,0.1,61.2,0.0,1108,17.6,5.2,
9.1.2026,21:59:29.859,30.5,4800.0,100.0,68,0.0,0.8,61.2,3.0,1085,296.9,3.5,
9.1.2026,21:59:31.864,30.6,4800.0,100.0,76,0.5,2.2,61.2,0.0,1135,43.6,71.9,
9.1.2026,21:59:33.872,30.6,4800.0,100.0,77,0.1,0.9,61.1,0.0,1135,8.2,11.9,
9.1.2026,21:59:35.867,30.6,4800.0,100.0,76,0.0,2.1,61.0,0.0,1135,3.8,5.8,
9.1.2026,21:59:37.872,30.7,4800.0,100.0,70,0.1,0.5,60.8,1.0,1153,1222.3,28.7,
9.1.2026,21:59:39.875,30.9,4800.0,100.0,77,0.7,2.0,60.8,0.0,1245,427.5,24.2,
9.1.2026,21:59:41.870,30.8,4800.0,100.0,78,0.2,1.0,60.6,0.0,1244,8.7,9.4,
9.1.2026,21:59:43.882,30.8,4800.0,100.0,78,0.0,0.4,60.4,0.0,1244,3.8,5.7,
9.1.2026,21:59:45.892,30.7,4800.0,100.0,74,0.1,0.1,60.2,2.0,1229,340.7,6.1,
9.1.2026,21:59:47.892,30.7,4800.0,100.0,78,0.1,2.2,60.0,0.0,1229,5.5,1.4,
9.1.2026,21:59:49.893,30.7,4800.0,100.0,78,0.0,0.3,60.0,1.0,1198,1.3,1.6,
9.1.2026,21:59:51.880,30.9,4800.0,100.0,78,0.1,0.7,59.8,0.0,1178,1.1,2.4,
9.1.2026,21:59:53.898,30.9,4800.0,100.0,78,0.0,0.0,59.7,2.0,1177,1.0,1.3,
9.1.2026,21:59:55.907,30.8,4800.0,100.0,77,0.0,0.1,59.4,2.0,1178,340.0,8.1,
9.1.2026,21:59:57.902,30.8,4800.0,100.0,78,0.4,1.0,59.3,0.0,1160,3.5,2.4,
9.1.2026,21:59:59.899,30.8,4800.0,100.0,78,0.0,2.1,59.2,0.0,1142,19.5,4.7,
9.1.2026,22:0:1.904,30.8,4800.0,100.0,78,0.0,0.0,58.9,0.0,1145,18.3,2.1,
9.1.2026,22:0:3.903,30.8,4800.0,100.0,78,0.3,0.4,58.9,0.0,1145,2.2,3.6,
9.1.2026,22:0:5.903,30.7,4800.0,100.0,78,0.0,0.0,58.5,1.0,1148,19.9,2.1,
9.1.2026,22:0:7.899,30.7,4800.0,100.0,76,0.0,0.3,58.5,0.0,1142,1.3,4.5,
9.1.2026,22:0:9.915,30.7,4800.0,100.0,78,0.1,0.3,58.4,1.0,1142,19.9,2.9,
9.1.2026,22:0:11.918,30.7,4800.0,100.0,77,0.3,0.4,58.2,1.0,1145,2.1,5.2,
9.1.2026,22:0:13.913,30.7,4800.0,100.0,79,0.0,0.3,58.4,0.0,1149,34.3,4.5,
9.1.2026,22:0:15.926,30.7,4800.0,100.0,78,0.0,0.1,58.4,0.0,1152,17.6,4.4,
9.1.2026,22:0:17.925,30.7,4800.0,100.0,77,0.0,0.7,58.4,0.0,1152,2.8,4.0,
9.1.2026,22:0:19.913,30.7,4800.0,100.0,77,0.2,0.2,58.3,0.0,1150,28.5,7.4,
9.1.2026,22:0:21.910,30.7,4800.0,100.0,78,0.0,0.4,58.5,2.0,1149,1.9,4.9,
9.1.2026,22:0:23.924,30.7,4800.0,100.0,78,0.0,0.4,58.5,0.0,1149,0.7,0.3,
9.1.2026,22:0:25.922,30.7,4800.0,100.0,78,0.0,0.1,58.5,0.0,1149,8.8,0.3,
9.1.2026,22:0:27.916,30.7,4800.0,100.0,78,0.0,0.1,58.7,0.0,1149,3.6,1.8,
9.1.2026,22:0:29.915,30.7,4800.0,100.0,79,0.0,0.1,58.7,0.0,1149,1.0,0.4,
9.1.2026,22:0:31.920,30.8,4800.0,100.0,78,0.0,0.0,58.8,3.0,1161,3.4,5.8,
9.1.2026,22:0:33.919,30.8,4800.0,100.0,78,0.2,0.5,58.8,0.0,1161,1.8,0.1,
9.1.2026,22:0:35.921,30.8,4800.0,100.0,78,0.0,0.0,58.9,1.0,1161,0.2,0.2,
9.1.2026,22:0:37.390,30.8,4800.0,100.0,78,0.0,0.1,58.9,0.0,1161,0.3,0.3,
9.1.2026,22:0:37.921,30.8,4800.0,100.0,78,0.0,0.1,58.9,0.0,1161,0.3,0.3,
9.1.2026,22:0:39.917,30.8,4800.0,100.0,79,0.0,0.1,58.9,0.0,1161,0.0,0.0,
9.1.2026,22:0:41.924,30.8,4800.0,100.0,78,0.0,0.1,59.2,0.0,1161,0.2,0.1,
9.1.2026,22:0:43.925,30.8,4800.0,100.0,78,0.0,0.1,59.2,0.0,1161,0.0,0.0,
9.1.2026,22:0:45.912,30.8,4800.0,100.0,78,0.0,0.0,59.2,0.0,1161,0.3,0.1,
9.1.2026,22:0:47.918,30.8,4800.0,100.0,78,0.5,0.1,59.3,0.0,1161,2.7,3.2,
9.1.2026,22:0:49.918,30.8,4800.0,100.0,78,0.1,0.4,59.4,0.0,1161,18.2,0.6,
9.1.2026,22:0:51.921,30.8,4800.0,100.0,78,0.0,0.2,59.4,1.0,1161,2.0,4.6,
9.1.2026,22:0:53.920,30.8,4800.0,100.0,78,0.0,0.4,59.4,0.0,1177,54.6,6.5,
9.1.2026,22:0:55.921,30.8,4800.0,100.0,78,0.0,1.6,59.5,0.0,1171,9.2,0.5,
9.1.2026,22:0:57.918,30.8,4800.0,100.0,78,0.1,0.1,59.6,0.0,1155,43.6,7.3,
9.1.2026,22:0:59.916,30.8,4800.0,100.0,77,0.2,0.2,59.6,1.0,1158,216.7,7.3,
9.1.2026,22:1:1.922,30.8,4800.0,100.0,78,0.1,0.1,59.5,0.0,1158,1.7,3.2,
9.1.2026,22:1:3.922,30.8,4800.0,100.0,76,0.3,0.4,59.6,0.0,1155,2.1,2.0,
9.1.2026,22:1:5.924,30.8,4800.0,100.0,76,0.0,0.2,59.8,0.0,1155,0.9,2.4,
9.1.2026,22:1:7.916,30.8,4800.0,100.0,78,0.0,0.2,59.7,1.0,1155,2.6,3.8,
9.1.2026,22:1:9.917,30.9,4800.0,100.0,73,0.1,0.1,59.8,1.0,1155,203.6,10.2,
9.1.2026,22:1:11.921,30.9,4800.0,100.0,78,0.2,0.4,59.7,1.0,1158,128.3,1.9,
9.1.2026,22:1:13.926,31.0,4800.0,100.0,76,0.3,0.2,59.9,0.0,1158,275.4,9.1,
9.1.2026,22:1:15.911,31.0,4800.0,100.0,78,0.1,0.2,59.9,0.0,1161,121.8,5.0,
9.1.2026,22:1:17.916,31.0,4800.0,100.0,78,0.3,1.3,60.0,0.0,1161,107.3,7.6,
9.1.2026,22:1:19.912,31.0,4800.0,100.0,78,0.0,0.2,59.9,0.0,1161,75.3,3.1,
9.1.2026,22:1:21.923,31.0,4800.0,100.0,78,0.6,1.7,60.0,0.0,1161,1.4,2.5,
9.1.2026,22:1:23.926,31.0,4800.0,100.0,78,0.0,0.5,60.3,0.0,1161,71.7,3.3,
9.1.2026,22:1:25.913,31.0,4800.0,100.0,78,0.1,0.2,60.2,0.0,1158,63.8,5.1,
9.1.2026,22:1:27.914,31.0,4800.0,100.0,78,0.0,0.0,60.2,0.0,1158,35.5,4.9,
9.1.2026,22:1:29.916,31.0,4800.0,100.0,78,0.2,0.2,60.3,0.0,1158,58.5,7.5,
9.1.2026,22:1:31.924,30.8,4800.0,100.0,76,0.1,0.2,60.3,0.0,1158,84.6,6.8,
9.1.2026,22:1:33.911,30.8,4800.0,100.0,78,0.1,0.3,60.4,1.0,1158,39.5,5.1,
9.1.2026,22:1:35.914,30.8,4800.0,100.0,77,0.0,0.1,60.4,0.0,1155,1.2,2.7,
9.1.2026,22:1:37.921,30.8,4800.0,100.0,77,0.4,0.4,60.4,0.0,1155,37.0,5.1,
9.1.2026,22:1:39.920,30.8,4800.0,100.0,77,0.0,0.2,60.5,0.0,1155,46.6,4.9,
9.1.2026,22:1:41.911,30.8,4800.0,100.0,78,0.1,0.3,60.5,0.0,1155,2.3,5.0,
9.1.2026,22:1:43.911,30.8,4800.0,100.0,78,0.0,0.2,60.8,0.0,1155,0.1,0.0,
9.1.2026,22:1:45.914,30.8,4800.0,100.0,75,0.0,0.2,60.7,0.0,1155,94.2,7.8,
9.1.2026,22:1:47.920,30.8,4800.0,100.0,75,0.0,0.2,60.7,0.0,1157,57.0,4.4,
9.1.2026,22:1:49.924,30.8,4800.0,100.0,74,0.0,1.9,60.8,0.0,1154,2.1,4.4,
9.1.2026,22:1:51.910,30.8,4800.0,100.0,75,0.1,0.1,60.9,0.0,1157,1.6,2.6,
9.1.2026,22:1:53.924,30.8,4800.0,100.0,75,0.0,0.5,60.8,0.0,1157,0.8,2.2,
9.1.2026,22:1:55.922,30.8,4800.0,100.0,75,0.0,0.4,60.9,0.0,1157,1.5,1.8,
9.1.2026,22:1:57.917,30.8,4800.0,100.0,74,0.0,0.2,60.9,0.0,1160,10.9,1.8,
9.1.2026,22:1:59.921,30.8,4800.0,100.0,72,0.0,0.3,61.0,0.0,1160,40.8,7.2,
9.1.2026,22:2:1.919,30.8,4800.0,100.0,74,0.1,0.1,61.0,0.0,1160,83.3,6.3,
9.1.2026,22:2:3.919,30.8,4800.0,100.0,75,0.0,0.4,61.0,0.0,1160,40.4,3.7,
9.1.2026,22:2:5.922,30.8,4800.0,100.0,75,0.0,0.6,61.0,0.0,1160,1.5,1.9,
9.1.2026,22:2:7.914,30.8,4800.0,100.0,75,0.0,0.2,61.1,0.0,1161,46.6,5.8,
9.1.2026,22:2:9.911,30.8,4800.0,100.0,75,0.0,0.4,61.1,0.0,1164,1.4,0.4,
9.1.2026,22:2:11.922,30.8,4800.0,100.0,74,0.0,0.7,61.3,0.0,1161,102.9,7.5,
9.1.2026,22:2:13.924,30.9,4800.0,100.0,75,0.0,0.3,61.2,1.0,1164,41.6,3.6,
9.1.2026,22:2:15.911,30.9,4800.0,100.0,74,0.3,0.9,61.3,2.0,1164,43.0,8.0,
9.1.2026,22:2:17.913,30.9,4800.0,100.0,74,0.1,0.1,61.2,0.0,1164,44.9,12.9,
9.1.2026,22:2:19.916,30.9,4800.0,100.0,74,0.0,0.6,61.3,0.0,1164,0.8,0.3,
9.1.2026,22:2:21.924,30.9,4800.0,100.0,74,0.1,0.1,61.0,0.0,1164,2.7,4.7,
9.1.2026,22:2:23.921,30.9,4800.0,100.0,74,0.0,0.2,60.9,1.0,1164,2.3,4.3,
9.1.2026,22:2:25.922,31.0,4800.0,100.0,75,0.0,0.2,60.6,0.0,1164,40.8,3.8,
9.1.2026,22:2:27.916,31.0,4800.0,100.0,75,0.1,0.4,60.5,0.0,1161,129.9,8.7,
9.1.2026,22:2:29.932,30.9,4800.0,100.0,75,0.0,0.2,60.4,0.0,1161,2.7,10.0,
9.1.2026,22:2:31.940,30.9,4800.0,100.0,74,0.0,0.1,60.3,0.0,1161,78.1,5.2,
9.1.2026,22:2:33.956,30.9,4800.0,100.0,75,0.0,0.5,60.2,0.0,1161,1.9,2.0,
9.1.2026,22:2:35.960,30.9,4800.0,100.0,74,0.1,0.1,59.9,1.0,1161,139.0,3.7,
9.1.2026,22:2:37.965,31.0,4700.4,97.9,71,7.5,0.1,59.8,1.0,1161,82.0,10.2,
9.1.2026,22:2:39.959,31.0,4272.4,89.0,73,4.7,0.5,59.6,0.0,1158,54.8,3.7,
9.1.2026,22:2:41.958,30.9,4065.2,84.7,72,0.1,1.0,59.4,1.0,1152,2.2,5.6,
9.1.2026,22:2:43.971,30.9,4105.6,85.4,72,0.0,0.2,59.3,0.0,1152,1.0,2.2,
9.1.2026,22:2:45.966,30.9,4092.6,85.1,73,0.3,0.6,59.2,0.0,1155,97.0,6.6,
9.1.2026,22:2:47.958,30.9,4084.0,85.1,73,0.0,0.1,59.1,0.0,1155,51.6,7.5,
9.1.2026,22:2:49.973,30.9,4151.6,86.4,72,0.1,0.4,58.9,0.0,1215,4.9,11.9,
9.1.2026,22:2:51.974,31.0,4139.5,86.2,73,0.1,3.3,58.8,0.0,1214,0.9,2.3,
9.1.2026,22:2:53.983,30.9,4094.7,85.3,73,0.0,0.4,58.7,0.0,1216,56.6,3.0,
9.1.2026,22:2:55.991,30.9,4057.8,84.4,73,0.0,0.2,58.6,0.0,1216,1.2,1.7,
9.1.2026,22:2:58.010,30.9,4187.0,87.1,73,0.0,0.2,58.4,2.0,1216,11.5,2.8,
9.1.2026,22:3:0.017,30.8,4077.9,85.1,73,0.0,0.2,58.4,0.0,1216,1.0,1.8,
9.1.2026,22:3:2.018,30.8,4060.7,84.5,73,0.0,0.2,58.3,0.0,1216,0.9,0.1,
9.1.2026,22:3:4.028,30.7,4267.9,88.8,70,0.1,0.9,58.5,0.0,1206,47.4,25.6,
9.1.2026,22:3:6.034,31.0,4530.8,94.4,67,0.6,0.6,58.4,3.0,1142,450.7,82.5,
9.1.2026,22:3:8.038,30.9,4330.0,90.1,67,1.7,1.8,58.5,0.0,1147,117.2,10.3,
9.1.2026,22:3:10.049,30.9,4384.4,91.3,72,2.0,0.8,58.7,4.0,1151,149.9,57.5,
9.1.2026,22:3:12.054,30.7,4111.4,85.7,73,0.8,3.3,58.7,0.0,1148,10.2,6.0,
9.1.2026,22:3:14.057,30.7,4120.8,85.8,73,0.0,0.5,58.7,1.0,1150,40.0,0.8,
9.1.2026,22:3:16.054,30.5,4102.7,85.4,73,0.0,3.1,58.8,0.0,1149,3.3,3.1,
9.1.2026,22:3:18.055,30.5,4092.6,85.2,73,0.0,0.5,58.8,0.0,1149,2.4,1.9,
9.1.2026,22:3:20.054,30.5,4108.9,85.6,72,0.0,0.5,58.9,0.0,1149,65.6,5.1,
9.1.2026,22:3:22.058,30.5,4053.3,84.3,73,0.0,0.3,59.0,0.0,1149,1.4,1.8,
9.1.2026,22:3:24.061,30.5,4062.6,84.6,72,0.1,0.3,58.8,0.0,1149,0.1,0.0,
9.1.2026,22:3:26.056,30.5,4111.5,85.6,72,0.0,1.0,59.1,0.0,1149,29.2,3.7,
9.1.2026,22:3:28.060,30.5,4052.7,84.4,73,0.0,0.5,59.3,0.0,1151,9.8,0.1,
9.1.2026,22:3:30.057,30.5,4093.3,85.3,72,0.0,0.4,59.2,0.0,1148,14.4,1.9,
9.1.2026,22:3:32.062,30.7,4167.9,86.7,73,0.0,0.9,59.3,0.0,1151,73.1,12.0,
9.1.2026,22:3:34.064,30.7,4094.0,85.2,72,0.0,0.2,59.3,0.0,1151,48.4,0.5,
9.1.2026,22:3:36.066,30.7,4109.1,85.6,73,0.0,0.0,59.4,0.0,1152,25.4,6.0,
9.1.2026,22:3:38.059,30.7,4121.9,85.8,72,0.0,0.4,59.4,0.0,1152,2.2,4.0,
9.1.2026,22:3:40.061,30.5,4078.6,84.9,72,0.0,1.2,59.4,0.0,1152,0.0,0.0,
9.1.2026,22:3:42.057,30.5,4108.2,85.5,72,0.0,0.1,59.5,0.0,1154,1.9,3.2,
9.1.2026,22:3:44.077,30.5,4058.3,84.6,72,0.0,0.1,59.3,0.0,1154,0.1,0.1,
9.1.2026,22:3:46.089,30.5,4050.1,84.3,73,0.0,0.1,59.6,0.0,1154,1.5,1.9,
9.1.2026,22:3:48.109,30.5,4116.6,85.7,73,0.0,0.1,59.5,0.0,1155,2.8,2.3,
9.1.2026,22:3:50.113,30.5,4050.9,84.3,73,0.0,0.1,59.6,0.0,1155,0.1,0.0,
9.1.2026,22:3:52.125,30.5,4046.0,84.3,73,0.0,0.0,59.6,0.0,1155,1.3,1.7,
9.1.2026,22:3:54.126,30.5,4115.6,85.6,72,0.2,0.2,59.7,2.0,1155,1.6,3.4,
9.1.2026,22:3:56.118,30.5,4075.9,84.9,72,0.2,0.0,59.8,0.0,1156,3.8,0.2,
9.1.2026,22:3:58.127,30.5,4077.7,84.9,73,0.1,0.8,59.9,2.0,1154,6.9,1.8,
9.1.2026,22:4:0.123,30.5,4076.0,84.9,72,0.0,0.1,59.9,0.0,1154,0.2,0.1,
9.1.2026,22:4:2.126,30.5,4070.2,84.7,72,0.0,0.2,60.0,0.0,1154,3.8,5.8,
9.1.2026,22:4:4.117,30.3,4094.5,85.2,72,0.0,0.3,60.0,0.0,1154,1.2,1.5,
9.1.2026,22:4:6.126,30.3,4049.4,84.4,72,0.0,0.2,60.1,0.0,1154,0.1,0.1,
9.1.2026,22:4:8.126,30.3,4067.5,84.7,72,0.0,0.1,60.1,0.0,1154,0.0,0.0,
9.1.2026,22:4:10.125,30.3,4050.0,84.3,72,0.0,0.6,60.2,0.0,1154,0.0,1.4,
9.1.2026,22:4:12.142,30.3,4057.6,84.4,72,0.0,0.0,60.2,0.0,1154,1.1,0.2,
9.1.2026,22:4:14.143,30.3,4051.6,84.4,73,0.0,0.4,60.3,0.0,1154,0.1,0.1,
9.1.2026,22:4:16.149,30.3,4039.9,84.1,72,0.0,0.1,60.4,0.0,1154,0.5,0.1,
9.1.2026,22:4:18.155,30.3,4052.7,84.5,72,0.0,0.0,60.3,0.0,1154,0.5,0.0,
9.1.2026,22:4:20.157,30.3,4034.2,84.0,72,0.0,0.1,60.3,0.0,1154,0.1,0.0,
